2025-05-09 13:15:55.220 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-vscode.vscode-selfhost-test-provider' wants API proposal 'attributableCoverage' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.220 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-toolsai.datawrangler' wants API proposal 'debugFocus' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.220 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-python.python' wants API proposal 'contribIssueReporter' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.221 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-python.debugpy' wants API proposal 'contribIssueReporter' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.221 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-azuretools.vscode-azure-github-copilot' wants API proposal 'lmTools' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.221 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'ms-vscode.cpptools' wants API proposal 'lmTools' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.221 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'vscjava.vscode-java-pack' wants API proposal 'lmTools' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'apidev.azure-api-center' wants API proposal 'chatParticipant' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'apidev.azure-api-center' wants API proposal 'languageModels' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.remote-wsl' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.remote-ssh' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.222 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.remote-containers' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.223 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.remote-tunnels' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.223 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.cpptools' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.223 [warning] Via 'product.json#extensionEnabledApiProposals' extension 'anysphere.cursorpyright' wants API proposal 'cursorTracing' but that proposal DOES NOT EXIST. Likely, the proposal has been finalized (check 'vscode.d.ts') or was abandoned.
2025-05-09 13:15:55.262 [warning] Missing property "modes" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.263 [warning] Missing property "modes2" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.263 [warning] Missing property "modes3" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.264 [warning] Missing property "explicitEnableOrDisable" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.264 [warning] Missing property "lastBackgroundBugbotAt" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.264 [warning] Missing property "cppConfig" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:15:55.664 [info] Started local extension host with pid 13947.
2025-05-09 13:15:57.506 [error] [Extension Host] (node:13947) ExperimentalWarning: Use `importAttributes` instead of `importAssertions`
(Use `exe --trace-warnings ...` to show where the warning was created)
2025-05-09 13:15:58.227 [error] Bundled Anysphere extension 'anysphere.remote-ssh' not found
2025-05-09 13:15:58.227 [error] Bundled Anysphere extension 'anysphere.remote-wsl' not found
2025-05-09 13:15:58.227 [error] Bundled Anysphere extension 'anysphere.remote-containers' not found
2025-05-09 13:15:59.201 [info] [perf] Render performance baseline is 35ms
2025-05-09 13:15:59.830 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.availableModels (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async EPi.keepCppModelStateUpdated (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:4980:11879)
    at async EPi.loadCppConfigIncludingHandlingProAccess (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:4995:1027) [unauthenticated] Error
2025-05-09 13:15:59.830 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.cppEditHistoryStatus (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async RPi.pollTelemEnabled (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:5005:22237) [unauthenticated] Error
2025-05-09 13:15:59.837 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.availableDocs (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async yHt.availableDocs (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:600:43356)
    at async mYt.z (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:935:95980) [unauthenticated] Error
2025-05-09 13:15:59.846 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.getDefaultModelNudgeData (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async yHt.performDefaultModelRequest (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:600:44119) [unauthenticated] Error
2025-05-09 13:15:59.847 [error] [unauthenticated] Error: ConnectError: [unauthenticated] Error
    at t (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:2510:204519)
    at async Object.availableDocs (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:97:15148)
    at async yHt.availableDocs (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:600:43356)
    at async Object.fn (vscode-file://vscode-app/tmp/.mount_CursorQ8uVBT/usr/share/cursor/resources/app/out/vs/workbench/workbench.desktop.main.js:5006:43616) [unauthenticated] Error
2025-05-09 13:16:58.474 [info] Got login result 404
2025-05-09 13:16:58.533 [info] Beginning of Login Poll
2025-05-09 13:16:58.682 [info] Got login result 404
2025-05-09 13:16:58.734 [info] Beginning of Login Poll
2025-05-09 13:16:58.886 [info] Got login result 404
2025-05-09 13:16:58.933 [info] Beginning of Login Poll
2025-05-09 13:16:59.051 [info] Got login result 404
2025-05-09 13:16:59.133 [info] Beginning of Login Poll
2025-05-09 13:16:59.296 [info] Got login result 404
2025-05-09 13:16:59.333 [info] Beginning of Login Poll
2025-05-09 13:16:59.448 [info] Got login result 404
2025-05-09 13:16:59.534 [info] Beginning of Login Poll
2025-05-09 13:16:59.709 [info] Got login result 404
2025-05-09 13:16:59.733 [info] Beginning of Login Poll
2025-05-09 13:16:59.910 [info] Got login result 404
2025-05-09 13:16:59.933 [info] Beginning of Login Poll
2025-05-09 13:17:00.114 [info] Got login result 404
2025-05-09 13:17:00.133 [info] Beginning of Login Poll
2025-05-09 13:17:00.320 [info] Got login result 404
2025-05-09 13:17:00.333 [info] Beginning of Login Poll
2025-05-09 13:17:00.450 [info] Got login result 404
2025-05-09 13:17:00.534 [info] Beginning of Login Poll
2025-05-09 13:17:00.734 [info] Beginning of Login Poll
2025-05-09 13:17:00.735 [info] Got login result 404
2025-05-09 13:17:00.933 [info] Beginning of Login Poll
2025-05-09 13:17:00.935 [info] Got login result 404
2025-05-09 13:17:01.134 [info] Beginning of Login Poll
2025-05-09 13:17:01.140 [info] Got login result 404
2025-05-09 13:17:01.334 [info] Beginning of Login Poll
2025-05-09 13:17:01.344 [info] Got login result 404
2025-05-09 13:17:01.534 [info] Beginning of Login Poll
2025-05-09 13:17:01.549 [info] Got login result 404
2025-05-09 13:17:01.734 [info] Beginning of Login Poll
2025-05-09 13:17:01.754 [info] Got login result 404
2025-05-09 13:17:01.866 [info] Got login result 404
2025-05-09 13:17:01.933 [info] Beginning of Login Poll
2025-05-09 13:17:02.050 [info] Got login result 404
2025-05-09 13:17:02.133 [info] Beginning of Login Poll
2025-05-09 13:17:02.264 [info] Got login result 404
2025-05-09 13:17:02.334 [info] Beginning of Login Poll
2025-05-09 13:17:02.470 [info] Got login result 404
2025-05-09 13:17:02.533 [info] Beginning of Login Poll
2025-05-09 13:17:02.675 [info] Got login result 404
2025-05-09 13:17:02.733 [info] Beginning of Login Poll
2025-05-09 13:17:02.865 [info] Got login result 404
2025-05-09 13:17:02.933 [info] Beginning of Login Poll
2025-05-09 13:17:03.050 [info] Got login result 404
2025-05-09 13:17:03.133 [info] Beginning of Login Poll
2025-05-09 13:17:03.295 [info] Got login result 404
2025-05-09 13:17:03.334 [info] Beginning of Login Poll
2025-05-09 13:17:03.495 [info] Got login result 404
2025-05-09 13:17:03.533 [info] Beginning of Login Poll
2025-05-09 13:17:03.699 [info] Got login result 404
2025-05-09 13:17:03.733 [info] Beginning of Login Poll
2025-05-09 13:17:03.903 [info] Got login result 404
2025-05-09 13:17:03.933 [info] Beginning of Login Poll
2025-05-09 13:17:04.109 [info] Got login result 404
2025-05-09 13:17:04.133 [info] Beginning of Login Poll
2025-05-09 13:17:04.245 [info] Got login result 404
2025-05-09 13:17:04.333 [info] Beginning of Login Poll
2025-05-09 13:17:04.448 [info] Got login result 200
2025-05-09 13:17:04.449 [info] Got login json {"accessToken":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJnb29nbGUtb2F1dGgyfHVzZXJfMDFKVFRDNjBURk5GQVo4UEhTTVBTM1hHRFYiLCJ0aW1lIjoiMTc0Njc4OTQyNCIsInJhbmRvbW5lc3MiOiIzOTM0NjQzZS00YzNhLTRkY2IiLCJleHAiOjE3NTE5NzM0MjQsImlzcyI6Imh0dHBzOi8vYXV0aGVudGljYXRpb24uY3Vyc29yLnNoIiwic2NvcGUiOiJvcGVuaWQgcHJvZmlsZSBlbWFpbCBvZmZsaW5lX2FjY2VzcyIsImF1ZCI6Imh0dHBzOi8vY3Vyc29yLmNvbSJ9.NO7N-vAF8y6NlXWoLxwo2bux_jxXc26-_jOnWoyg_5s","refreshToken":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJnb29nbGUtb2F1dGgyfHVzZXJfMDFKVFRDNjBURk5GQVo4UEhTTVBTM1hHRFYiLCJ0aW1lIjoiMTc0Njc4OTQyNCIsInJhbmRvbW5lc3MiOiIzOTM0NjQzZS00YzNhLTRkY2IiLCJleHAiOjE3NTE5NzM0MjQsImlzcyI6Imh0dHBzOi8vYXV0aGVudGljYXRpb24uY3Vyc29yLnNoIiwic2NvcGUiOiJvcGVuaWQgcHJvZmlsZSBlbWFpbCBvZmZsaW5lX2FjY2VzcyIsImF1ZCI6Imh0dHBzOi8vY3Vyc29yLmNvbSJ9.NO7N-vAF8y6NlXWoLxwo2bux_jxXc26-_jOnWoyg_5s","challenge":"5cI959GcJxTB8o60Q8n-Ep3y49qyp5s3jjvGaUSexRI","authId":"google-oauth2|user_01JTTC60TFNFAZ8PHSMPS3XGDV","uuid":"5e36f92e-5a70-4d31-b195-8324b44c5f64"}
2025-05-09 13:17:04.532 [info] Beginning of Login Poll
2025-05-09 13:17:04.644 [info] Got login result 200
2025-05-09 13:17:04.645 [info] Got login json {"accessToken":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJnb29nbGUtb2F1dGgyfHVzZXJfMDFKVFRDNjBURk5GQVo4UEhTTVBTM1hHRFYiLCJ0aW1lIjoiMTc0Njc4OTQyNCIsInJhbmRvbW5lc3MiOiIzOTM0NjQzZS00YzNhLTRkY2IiLCJleHAiOjE3NTE5NzM0MjQsImlzcyI6Imh0dHBzOi8vYXV0aGVudGljYXRpb24uY3Vyc29yLnNoIiwic2NvcGUiOiJvcGVuaWQgcHJvZmlsZSBlbWFpbCBvZmZsaW5lX2FjY2VzcyIsImF1ZCI6Imh0dHBzOi8vY3Vyc29yLmNvbSJ9.NO7N-vAF8y6NlXWoLxwo2bux_jxXc26-_jOnWoyg_5s","refreshToken":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJnb29nbGUtb2F1dGgyfHVzZXJfMDFKVFRDNjBURk5GQVo4UEhTTVBTM1hHRFYiLCJ0aW1lIjoiMTc0Njc4OTQyNCIsInJhbmRvbW5lc3MiOiIzOTM0NjQzZS00YzNhLTRkY2IiLCJleHAiOjE3NTE5NzM0MjQsImlzcyI6Imh0dHBzOi8vYXV0aGVudGljYXRpb24uY3Vyc29yLnNoIiwic2NvcGUiOiJvcGVuaWQgcHJvZmlsZSBlbWFpbCBvZmZsaW5lX2FjY2VzcyIsImF1ZCI6Imh0dHBzOi8vY3Vyc29yLmNvbSJ9.NO7N-vAF8y6NlXWoLxwo2bux_jxXc26-_jOnWoyg_5s","challenge":"5cI959GcJxTB8o60Q8n-Ep3y49qyp5s3jjvGaUSexRI","authId":"google-oauth2|user_01JTTC60TFNFAZ8PHSMPS3XGDV","uuid":"5e36f92e-5a70-4d31-b195-8324b44c5f64"}
2025-05-09 13:17:04.733 [info] Beginning of Login Poll
2025-05-09 13:17:04.844 [info] Got login result 200
2025-05-09 13:17:04.845 [info] Got login json {"accessToken":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJnb29nbGUtb2F1dGgyfHVzZXJfMDFKVFRDNjBURk5GQVo4UEhTTVBTM1hHRFYiLCJ0aW1lIjoiMTc0Njc4OTQyNCIsInJhbmRvbW5lc3MiOiIzOTM0NjQzZS00YzNhLTRkY2IiLCJleHAiOjE3NTE5NzM0MjQsImlzcyI6Imh0dHBzOi8vYXV0aGVudGljYXRpb24uY3Vyc29yLnNoIiwic2NvcGUiOiJvcGVuaWQgcHJvZmlsZSBlbWFpbCBvZmZsaW5lX2FjY2VzcyIsImF1ZCI6Imh0dHBzOi8vY3Vyc29yLmNvbSJ9.NO7N-vAF8y6NlXWoLxwo2bux_jxXc26-_jOnWoyg_5s","refreshToken":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJnb29nbGUtb2F1dGgyfHVzZXJfMDFKVFRDNjBURk5GQVo4UEhTTVBTM1hHRFYiLCJ0aW1lIjoiMTc0Njc4OTQyNCIsInJhbmRvbW5lc3MiOiIzOTM0NjQzZS00YzNhLTRkY2IiLCJleHAiOjE3NTE5NzM0MjQsImlzcyI6Imh0dHBzOi8vYXV0aGVudGljYXRpb24uY3Vyc29yLnNoIiwic2NvcGUiOiJvcGVuaWQgcHJvZmlsZSBlbWFpbCBvZmZsaW5lX2FjY2VzcyIsImF1ZCI6Imh0dHBzOi8vY3Vyc29yLmNvbSJ9.NO7N-vAF8y6NlXWoLxwo2bux_jxXc26-_jOnWoyg_5s","challenge":"5cI959GcJxTB8o60Q8n-Ep3y49qyp5s3jjvGaUSexRI","authId":"google-oauth2|user_01JTTC60TFNFAZ8PHSMPS3XGDV","uuid":"5e36f92e-5a70-4d31-b195-8324b44c5f64"}
2025-05-09 13:17:04.932 [info] Beginning of Login Poll
2025-05-09 13:17:05.047 [info] Got login result 200
2025-05-09 13:17:05.050 [info] Got login json {"accessToken":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJnb29nbGUtb2F1dGgyfHVzZXJfMDFKVFRDNjBURk5GQVo4UEhTTVBTM1hHRFYiLCJ0aW1lIjoiMTc0Njc4OTQyNCIsInJhbmRvbW5lc3MiOiIzOTM0NjQzZS00YzNhLTRkY2IiLCJleHAiOjE3NTE5NzM0MjQsImlzcyI6Imh0dHBzOi8vYXV0aGVudGljYXRpb24uY3Vyc29yLnNoIiwic2NvcGUiOiJvcGVuaWQgcHJvZmlsZSBlbWFpbCBvZmZsaW5lX2FjY2VzcyIsImF1ZCI6Imh0dHBzOi8vY3Vyc29yLmNvbSJ9.NO7N-vAF8y6NlXWoLxwo2bux_jxXc26-_jOnWoyg_5s","refreshToken":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJnb29nbGUtb2F1dGgyfHVzZXJfMDFKVFRDNjBURk5GQVo4UEhTTVBTM1hHRFYiLCJ0aW1lIjoiMTc0Njc4OTQyNCIsInJhbmRvbW5lc3MiOiIzOTM0NjQzZS00YzNhLTRkY2IiLCJleHAiOjE3NTE5NzM0MjQsImlzcyI6Imh0dHBzOi8vYXV0aGVudGljYXRpb24uY3Vyc29yLnNoIiwic2NvcGUiOiJvcGVuaWQgcHJvZmlsZSBlbWFpbCBvZmZsaW5lX2FjY2VzcyIsImF1ZCI6Imh0dHBzOi8vY3Vyc29yLmNvbSJ9.NO7N-vAF8y6NlXWoLxwo2bux_jxXc26-_jOnWoyg_5s","challenge":"5cI959GcJxTB8o60Q8n-Ep3y49qyp5s3jjvGaUSexRI","authId":"google-oauth2|user_01JTTC60TFNFAZ8PHSMPS3XGDV","uuid":"5e36f92e-5a70-4d31-b195-8324b44c5f64"}
2025-05-09 13:17:05.132 [info] Beginning of Login Poll
2025-05-09 13:17:05.246 [info] Got login result 200
2025-05-09 13:17:05.247 [info] Got login json {"accessToken":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJnb29nbGUtb2F1dGgyfHVzZXJfMDFKVFRDNjBURk5GQVo4UEhTTVBTM1hHRFYiLCJ0aW1lIjoiMTc0Njc4OTQyNCIsInJhbmRvbW5lc3MiOiIzOTM0NjQzZS00YzNhLTRkY2IiLCJleHAiOjE3NTE5NzM0MjQsImlzcyI6Imh0dHBzOi8vYXV0aGVudGljYXRpb24uY3Vyc29yLnNoIiwic2NvcGUiOiJvcGVuaWQgcHJvZmlsZSBlbWFpbCBvZmZsaW5lX2FjY2VzcyIsImF1ZCI6Imh0dHBzOi8vY3Vyc29yLmNvbSJ9.NO7N-vAF8y6NlXWoLxwo2bux_jxXc26-_jOnWoyg_5s","refreshToken":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJnb29nbGUtb2F1dGgyfHVzZXJfMDFKVFRDNjBURk5GQVo4UEhTTVBTM1hHRFYiLCJ0aW1lIjoiMTc0Njc4OTQyNCIsInJhbmRvbW5lc3MiOiIzOTM0NjQzZS00YzNhLTRkY2IiLCJleHAiOjE3NTE5NzM0MjQsImlzcyI6Imh0dHBzOi8vYXV0aGVudGljYXRpb24uY3Vyc29yLnNoIiwic2NvcGUiOiJvcGVuaWQgcHJvZmlsZSBlbWFpbCBvZmZsaW5lX2FjY2VzcyIsImF1ZCI6Imh0dHBzOi8vY3Vyc29yLmNvbSJ9.NO7N-vAF8y6NlXWoLxwo2bux_jxXc26-_jOnWoyg_5s","challenge":"5cI959GcJxTB8o60Q8n-Ep3y49qyp5s3jjvGaUSexRI","authId":"google-oauth2|user_01JTTC60TFNFAZ8PHSMPS3XGDV","uuid":"5e36f92e-5a70-4d31-b195-8324b44c5f64"}
2025-05-09 13:17:05.333 [info] Beginning of Login Poll
2025-05-09 13:17:05.444 [info] Got login result 200
2025-05-09 13:17:05.445 [info] Got login json {"accessToken":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJnb29nbGUtb2F1dGgyfHVzZXJfMDFKVFRDNjBURk5GQVo4UEhTTVBTM1hHRFYiLCJ0aW1lIjoiMTc0Njc4OTQyNCIsInJhbmRvbW5lc3MiOiIzOTM0NjQzZS00YzNhLTRkY2IiLCJleHAiOjE3NTE5NzM0MjQsImlzcyI6Imh0dHBzOi8vYXV0aGVudGljYXRpb24uY3Vyc29yLnNoIiwic2NvcGUiOiJvcGVuaWQgcHJvZmlsZSBlbWFpbCBvZmZsaW5lX2FjY2VzcyIsImF1ZCI6Imh0dHBzOi8vY3Vyc29yLmNvbSJ9.NO7N-vAF8y6NlXWoLxwo2bux_jxXc26-_jOnWoyg_5s","refreshToken":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJnb29nbGUtb2F1dGgyfHVzZXJfMDFKVFRDNjBURk5GQVo4UEhTTVBTM1hHRFYiLCJ0aW1lIjoiMTc0Njc4OTQyNCIsInJhbmRvbW5lc3MiOiIzOTM0NjQzZS00YzNhLTRkY2IiLCJleHAiOjE3NTE5NzM0MjQsImlzcyI6Imh0dHBzOi8vYXV0aGVudGljYXRpb24uY3Vyc29yLnNoIiwic2NvcGUiOiJvcGVuaWQgcHJvZmlsZSBlbWFpbCBvZmZsaW5lX2FjY2VzcyIsImF1ZCI6Imh0dHBzOi8vY3Vyc29yLmNvbSJ9.NO7N-vAF8y6NlXWoLxwo2bux_jxXc26-_jOnWoyg_5s","challenge":"5cI959GcJxTB8o60Q8n-Ep3y49qyp5s3jjvGaUSexRI","authId":"google-oauth2|user_01JTTC60TFNFAZ8PHSMPS3XGDV","uuid":"5e36f92e-5a70-4d31-b195-8324b44c5f64"}
2025-05-09 13:17:05.610 [warning] Missing property "useOpenAIKey" in oldValue. Filling with value from initValue. Please add a migration if necessary.
2025-05-09 13:17:06.159 [warning] Missing property "defaultModel" in oldValue. Filling with value from initValue. Please add a migration if necessary.
